Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,12,5,7,18,0,11,8,27,9,24,4,18,8,21,19,13,18,24,26,1,22,5,24,29,15,1,13,29,16,23,4,5,20,25,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,27,6,0,8,18,24,6,25,3,26,14,6,24,13,28,14,11,3,23,15,8,3,11,23,10,16,13,16,11,24,6,4,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,21,5,18,13,28,29,28,26,0,9,25,16,10,20,2,19,8,13,3,12,29,2,6,13,19,3,12,1,12,2,18,1,19,2,28,7,9,5,5,10,25,0,6,12,27,5,18,5,23,25,29,5,25,9,11,13,13,2,23,8,15,22,16,24,22,0,2,24,2,13,27,13,18,28,27,5,13,26,0,2,28,13,6,26,7,10,12,25,25,15,12,9,25,24
1,13,5,7,18,0,11,8,27,9,24,4,18,8,21,19,13,18,24,26,1,22,5,24,29,15,1,13,29,16,23,4,5,20,25,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,27,6,0,8,18,24,6,25,3,26,14,6,24,13,28,14,11,3,23,15,8,3,12,16,10,16,13,9,9,18,6,4,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,21,5,18,13,28,29,28,26,0,9,25,16,10,20,2,19,8,13,3,12,29,2,6,13,19,3,12,1,12,2,18,1,19,2,28,7,9,28,5,10,25,0,6,12,27,5,18,5,23,25,29,5,25,9,11,13,13,2,23,8,15,22,16,24,24,0,26,24,2,13,27,13,18,28,27,5,13,26,0,22,28,13,6,26,7,10,12,13,25,15,12,9,25,24
1,14,5,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,19,27,5,24,29,1,5,13,29,16,23,4,5,20,25,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,27,6,0,8,18,24,6,25,3,26,14,6,24,13,28,14,11,3,23,15,8,3,12,16,10,16,13,9,9,18,6,4,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,19,5,18,13,28,29,5,26,0,9,25,16,10,20,2,19,8,13,3,12,29,2,6,13,19,3,12,1,12,2,18,1,19,2,28,7,9,28,5,10,25,0,6,12,27,5,18,24,4,25,27,5,25,9,11,13,13,2,23,8,15,22,16,24,24,0,26,24,2,13,27,13,18,28,27,5,13,26,0,22,28,13,6,26,7,10,12,13,25,15,12,9,25,24
1,15,5,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,19,27,5,15,29,11,5,13,29,16,23,4,5,20,25,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,3,20,27,0,16,25,23,10,2,13,6,0,8,8,24,6,25,3,24,14,6,16,13,28,8,11,3,23,15,8,3,12,16,10,16,13,9,9,18,6,4,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,19,5,18,13,28,3,26,26,0,9,25,16,10,20,2,19,8,13,3,12,29,2,6,0,24,15,12,1,12,2,3,1,19,2,28,7,9,28,5,10,25,0,6,12,27,5,18,24,4,25,27,5,25,9,11,13,13,2,23,8,0,22,16,24,24,0,26,24,2,13,27,13,18,28,27,5,13,22,0,22,28,13,6,26,7,10,12,13,25,15,12,9,7,24
1,16,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,19,27,5,15,29,11,5,13,29,16,13,4,19,20,21,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,4,20,28,0,16,25,23,10,2,13,6,0,8,8,24,6,25,3,24,14,6,9,13,28,8,11,3,23,15,8,3,12,16,10,16,13,9,9,18,6,4,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,27,5,22,13,28,3,26,26,0,9,25,16,10,20,2,19,24,13,3,12,5,2,6,0,24,15,12,1,12,2,3,1,19,2,28,7,9,28,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,11,13,13,20,23,8,0,22,16,24,24,0,26,24,2,13,27,13,18,11,27,5,13,22,0,22,28,13,6,26,7,10,12,13,25,15,12,9,7,24
1,17,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,19,27,5,15,29,11,5,13,29,16,13,4,19,20,21,26,11,21,0,20,2,14,25,26,19,24,24,10,25,20,4,20,28,0,16,25,23,10,2,13,6,0,8,8,24,6,25,3,24,14,6,9,13,28,8,11,3,22,11,8,3,12,16,10,16,13,9,9,18,6,21,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,27,5,22,13,28,3,26,26,0,9,25,16,10,20,2,19,24,13,3,12,5,2,6,0,24,15,12,1,12,2,3,1,7,2,28,7,9,24,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,11,13,13,20,23,8,0,22,16,24,2,0,26,24,2,13,27,13,18,11,27,5,13,22,0,22,28,13,6,26,7,10,12,24,25,15,12,20,7,24
1,18,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,14,5,5,15,29,11,5,13,29,16,13,4,19,20,21,10,11,21,0,19,2,14,5,26,19,24,24,10,25,20,4,20,28,0,16,25,23,10,2,13,6,0,8,8,24,6,25,3,24,14,6,9,13,28,8,11,3,22,11,8,3,12,16,10,16,13,9,9,18,6,21,0,14,11,21,22,21,25,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,20,2,19,24,13,3,12,5,2,6,0,24,15,12,1,12,2,3,1,7,2,28,7,9,24,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,27,13,13,20,23,8,0,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,22,28,13,6,26,7,10,12,24,25,15,12,20,7,24
1,19,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,14,5,5,15,29,11,5,13,29,16,13,4,19,20,21,10,11,21,0,19,2,14,5,26,19,24,24,10,25,20,4,20,28,0,16,25,23,10,2,13,6,0,8,8,24,6,25,3,24,14,6,9,13,28,8,11,3,22,11,8,3,12,16,10,1,13,15,9,18,6,21,0,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,20,2,19,24,13,3,12,5,2,6,0,24,15,12,1,12,2,3,1,7,4,28,7,11,24,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,27,13,13,20,23,8,0,22,16,28,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,22,28,24,6,26,7,10,12,24,25,15,12,20,7,24
1,20,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,14,5,5,15,29,11,5,13,29,16,13,4,19,20,21,10,11,21,0,19,2,14,5,26,19,24,24,10,25,20,4,20,28,0,16,25,23,10,2,13,6,0,8,8,16,6,25,3,24,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,8,13,15,9,18,6,21,0,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,20,2,19,24,13,3,12,5,2,6,29,24,13,12,1,12,2,3,1,7,4,28,7,11,26,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,27,13,13,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,21,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,14,5,5,15,29,11,5,13,29,16,13,4,19,20,21,10,11,21,0,19,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,8,13,15,9,18,6,21,0,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,9,2,19,24,13,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,7,11,26,5,10,25,0,6,12,27,5,18,24,15,25,27,5,25,9,27,13,13,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,22,5,7,18,0,11,8,27,9,24,18,18,8,12,19,13,18,24,26,14,5,5,15,29,11,5,13,29,16,13,4,19,20,21,10,11,21,0,19,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,13,13,9,18,6,21,0,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,2,11,26,5,10,25,0,27,12,27,5,18,24,15,25,27,5,25,9,27,13,19,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,23,5,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,8,15,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,13,13,9,18,6,21,0,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,2,11,26,5,10,25,0,27,12,27,5,18,24,15,25,27,5,25,9,27,13,19,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,25,24
1,24,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,8,15,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,13,13,9,18,6,21,17,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,26,27,5,22,16,28,3,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,2,11,26,5,4,25,0,27,12,24,5,18,24,15,25,27,5,25,9,27,13,19,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,25,24
1,25,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,13,13,9,18,6,21,17,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,4,27,5,22,16,28,29,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,2,11,26,5,4,25,0,27,12,24,5,18,24,15,25,27,5,25,9,27,13,19,20,23,23,14,22,16,24,2,0,26,24,2,13,27,13,16,11,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,26,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,2,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,4,27,5,22,16,28,29,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,27,11,26,5,4,25,0,27,12,24,5,18,24,15,25,27,5,25,9,27,13,19,20,23,23,14,22,16,26,7,0,26,24,2,13,27,13,16,11,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,27,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,16,22,28,21,5,20,4,27,5,22,16,28,29,26,26,0,9,25,11,10,9,2,19,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,27,11,26,5,4,25,0,27,12,24,5,18,24,15,25,27,5,6,9,27,13,19,24,23,23,14,22,16,26,7,0,26,24,2,13,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,28,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,19,20,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,28,21,5,20,4,27,5,22,16,28,29,26,26,0,9,25,11,10,9,2,14,24,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,27,11,26,5,4,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,2,19,24,23,23,14,22,16,26,7,0,26,24,2,16,27,13,15,14,27,20,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,29,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,28,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,28,27,11,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,30,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,28,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,11,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,31,10,7,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,28,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,11,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,32,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,33,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,34,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,35,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,36,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,37,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,25,24
1,38,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,22,28,24,6,26,7,10,12,0,25,15,12,8,7,24
1,39,10,11,18,0,11,8,27,9,24,4,18,8,12,19,13,18,24,26,14,5,4,19,29,11,5,13,21,16,13,4,21,16,21,10,11,21,0,26,2,14,10,26,19,24,24,10,25,20,4,20,28,0,16,25,23,16,25,13,6,0,8,8,16,6,25,3,16,14,6,9,13,28,8,11,3,22,11,20,3,12,16,10,11,14,15,9,18,6,21,17,14,11,21,22,21,26,7,3,4,27,22,22,21,5,20,4,27,5,22,16,28,29,26,26,5,9,25,11,10,9,2,14,28,1,3,12,16,2,6,29,24,13,12,1,12,2,18,1,7,4,9,27,29,26,5,26,25,0,27,12,27,5,18,24,15,25,27,5,6,9,27,28,19,24,23,23,14,22,16,26,7,0,26,24,28,16,27,13,15,14,27,5,13,22,0,3,28,24,6,26,7,10,12,0,25,15,12,8,7,24
2,0,26,23,28,11,24,19,11,22,27,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,1,23,13,7,21,0,22,24,23,22,6,25,8,2,16,4,19,25,13,18,17,8,1,4,25,13,0,6,21,18,19,1,5,0,3,17,26,20,19,12,15,4,4,11,23,6,13,1,3,21,11,16,11,17,0,7,28,10,3,29,7,15,4,10,8,25,5,25,26,22,0,6,11,17,8,19,6,22,18,27,11,27,14,22,28,15,19,17,26,18,4,28,18,12,17,17,14,9,3,6,22,16,4,21,1,18,3,29,22,5,5,25,29,25,5,7,25,8,12,27,29,0,18,14,17,2,8,9,24,19,24,10,11,18,18,2,4,10,20,29,12,19,2,12,10,18,6,23,22,3,12,8,11,28,7,29,20,21,7,23,13,13,23,21,29,1,24,20,7,26,19,5,7,10,12
2,1,17,26,28,27,20,13,5,1,16,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,1,23,13,7,21,0,22,24,23,22,6,25,8,2,16,4,19,25,13,18,17,8,1,4,25,13,0,6,21,18,19,1,5,0,3,17,26,20,19,12,15,4,4,11,23,6,13,1,10,28,10,10,25,20,1,23,9,25,17,27,3,19,4,25,8,16,21,28,9,1,4,8,11,17,27,22,15,21,3,24,11,27,14,22,28,15,19,17,26,18,4,28,18,12,17,17,14,9,3,6,22,16,4,21,1,18,3,29,22,5,5,25,18,12,18,3,10,8,5,0,6,14,19,8,22,16,8,26,24,19,24,10,11,18,18,2,4,10,20,29,12,19,2,12,17,3,5,17,28,12,3,7,11,28,7,29,20,21,7,23,4,24,29,18,29,1,24,20,6,16,19,5,7,10,8
2,2,14,9,26,22,4,5,19,17,23,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,1,23,13,7,21,0,22,24,23,22,6,25,8,2,16,4,7,20,3,19,17,0,28,11,24,12,0,7,7,25,16,27,28,13,23,29,8,3,17,29,5,21,5,25,4,18,24,5,10,28,10,10,25,20,1,23,9,25,17,27,3,19,4,25,20,10,2,5,27,12,25,21,19,8,3,11,29,14,28,9,11,27,14,22,28,15,19,17,26,18,4,28,18,12,17,17,23,23,18,15,18,11,28,29,16,22,17,16,12,0,15,3,18,12,18,3,10,8,5,0,5,5,10,16,0,10,0,21,24,19,24,10,11,18,18,2,16,15,8,7,20,18,10,25,17,3,5,17,2,5,3,4,11,28,7,29,18,5,0,24,4,24,1,18,29,1,25,17,6,19,19,12,13,24,7
2,3,2,12,26,9,16,23,12,17,28,29,13,2,19,6,12,5,27,3,8,28,10,28,8,0,7,1,23,13,7,21,0,22,24,23,22,6,25,8,2,16,4,7,20,3,19,17,0,28,11,24,12,0,7,7,25,16,27,28,13,23,29,8,3,17,29,5,21,5,25,4,18,24,5,10,28,10,10,25,20,1,23,20,8,14,7,10,26,2,25,16,15,7,19,7,24,5,15,10,22,22,14,8,26,16,15,11,27,14,22,28,15,19,17,26,18,4,28,18,12,17,17,23,23,18,15,18,11,28,29,16,22,17,16,12,0,15,3,18,12,18,3,19,21,21,5,16,28,5,2,23,4,5,10,24,19,24,10,11,18,18,2,16,15,8,7,20,18,10,25,17,3,3,17,29,27,2,2,11,28,7,29,18,5,0,24,4,6,8,18,29,1,25,17,18,23,19,12,15,24,23
